,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-04-07_cases,2020-04-08_cases,2020-04-09_cases,2020-04-10_cases,2020-04-11_cases,2020-04-12_cases,2020-04-13_cases,2020-04-14_cases,2020-04-15_cases,2020-04-16_cases,2020-04-17_cases,2020-04-18_cases,2020-04-19_cases,2020-04-20_cases,2020-04-21_cases,2020-04-22_cases,2020-04-23_cases,2020-04-24_cases,2020-04-25_cases,2020-04-26_cases,2020-04-27_cases,2020-04-28_cases,2020-04-29_cases,2020-04-30_cases,2020-05-01_cases,2020-05-02_cases,2020-05-03_cases,2020-05-04_cases,2020-05-05_cases,2020-05-06_cases,2020-05-07_cases,2020-05-08_cases,2020-05-09_cases,2020-05-10_cases,2020-05-11_cases,2020-05-12_cases,2020-05-13_cases,2020-05-14_cases,2020-05-15_cases,2020-05-16_cases,2020-05-17_cases,2020-05-18_cases,2020-05-19_cases,2020-05-20_cases,2020-05-21_cases,2020-05-22_cases,2020-05-23_cases,2020-05-24_cases,2020-05-25_cases,2020-05-26_cases,2020-05-27_cases,2020-05-28_cases,2020-05-29_cases,2020-05-30_cases,2020-05-31_cases,2020-06-01_cases,2020-06-02_cases,2020-06-03_cases,2020-06-04_cases,2020-06-05_cases,2020-06-06_cases,2020-06-07_cases,2020-06-08_cases,2020-06-09_cases,2020-06-10_cases,2020-06-11_cases,2020-06-12_cases,2020-06-13_cases,2020-06-14_cases,2020-06-15_cases,2020-06-16_cases,2020-06-17_cases,2020-06-18_cases,2020-06-19_cases,2020-06-20_cases,2020-06-21_cases,2020-06-22_cases,2020-06-23_cases,2020-06-24_cases,2020-06-25_cases,2020-06-26_cases,2020-06-27_cases,2020-06-28_cases,2020-06-29_cases,2020-06-30_cases,2020-07-01_cases,2020-07-02_cases,2020-07-03_cases,2020-07-04_cases,2020-07-05_cases,2020-07-06_cases,2020-07-07_cases,2020-07-08_cases,2020-07-09_cases,2020-07-10_cases,2020-07-11_cases,2020-07-12_cases,2020-07-13_cases,2020-07-14_cases,2020-07-15_cases,2020-07-16_cases,2020-07-17_cases,2020-07-18_cases,2020-07-19_cases,2020-07-20_cases,2020-07-21_cases,2020-07-22_cases,2020-07-23_cases,2020-07-24_cases,2020-07-25_cases,2020-07-26_cases,2020-07-27_cases,2020-07-28_cases,2020-07-29_cases,2020-07-30_cases,2020-07-31_cases,2020-08-01_cases,2020-08-02_cases,2020-08-03_cases,2020-08-04_cases,2020-08-05_cases,2020-08-06_cases,2020-08-07_cases,2020-08-08_cases,2020-08-09_cases,2020-08-10_cases,2020-08-11_cases,2020-08-12_cases,2020-08-13_cases,2020-08-14_cases,2020-08-15_cases,2020-08-16_cases,2020-08-17_cases,2020-08-18_cases,2020-08-19_cases,2020-08-20_cases,2020-08-21_cases,2020-08-22_cases,2020-08-23_cases,2020-08-24_cases,2020-08-25_cases,2020-08-26_cases,2020-08-27_cases,2020-08-28_cases,2020-08-29_cases,2020-08-30_cases,2020-08-31_cases,2020-09-01_cases,2020-09-02_cases,2020-09-03_cases,2020-09-04_cases,2020-09-05_cases,2020-09-06_cases,2020-09-07_cases,2020-09-08_cases,2020-09-09_cases,2020-09-10_cases,2020-09-11_cases,2020-09-12_cases,2020-09-13_cases,2020-09-14_cases,2020-09-15_cases,2020-09-16_cases,2020-09-17_cases,2020-09-18_cases,2020-09-19_cases,2020-09-20_cases,2020-09-21_cases,2020-09-22_cases,2020-09-23_cases,2020-09-24_cases,2020-09-25_cases,2020-09-26_cases,2020-09-27_cases,2020-09-28_cases,2020-09-29_cases,2020-09-30_cases,2020-10-01_cases,2020-10-02_cases,2020-10-03_cases,2020-10-04_cases,2020-10-05_cases,2020-10-06_cases,2020-10-07_cases,2020-10-08_cases,2020-10-09_cases,2020-10-10_cases,2020-10-11_cases,2020-10-12_cases,2020-10-13_cases,2020-10-14_cases,2020-10-15_cases,2020-10-16_cases,2020-10-17_cases,2020-10-18_cases,2020-10-19_cases,2020-10-20_cases,2020-10-21_cases,2020-10-22_cases,2020-10-23_cases,2020-10-24_cases,2020-10-25_cases,2020-10-26_cases,2020-10-27_cases,2020-10-28_cases,2020-10-29_cases,2020-10-30_cases,2020-10-31_cases,2020-11-01_cases,2020-11-02_cases,2020-11-03_cases,2020-11-04_cases,2020-11-05_cases,2020-11-06_cases,2020-11-07_cases,2020-11-08_cases,2020-11-09_cases,2020-11-10_cases,2020-11-11_cases,2020-11-12_cases,2020-11-13_cases,2020-11-14_cases,2020-11-15_cases,2020-11-16_cases,2020-11-17_cases,2020-11-18_cases,2020-11-19_cases,2020-11-20_cases,2020-11-21_cases,2020-11-22_cases,2020-11-23_cases,2020-11-24_cases,2020-11-25_cases,2020-11-26_cases,2020-11-27_cases,2020-11-28_cases,2020-11-29_cases,2020-11-30_cases,2020-12-01_cases,2020-12-02_cases,2020-12-03_cases,2020-12-04_cases,2020-12-05_cases,2020-12-06_cases,2020-12-07_cases,2020-12-08_cases,2020-12-09_cases,2020-12-10_cases,2020-12-11_cases,2020-12-12_cases,2020-12-13_cases,2020-12-14_cases,2020-12-15_cases,2020-12-16_cases,2020-12-17_cases,2020-12-18_cases,2020-12-19_cases,2020-12-20_cases,2020-12-21_cases,2020-12-22_cases,2020-12-23_cases,2020-12-24_cases,2020-12-25_cases,2020-12-26_cases,2020-12-27_cases,2020-12-28_cases,2020-12-29_cases,2020-12-30_cases,2020-12-31_cases,2021-01-01_cases,2021-01-02_cases,2021-01-03_cases,2021-01-04_cases,2021-01-05_cases,2021-01-06_cases,2021-01-07_cases,2021-01-08_cases,2021-01-09_cases,2021-01-10_cases,2021-01-11_cases,2021-01-12_cases,2021-01-13_cases,2021-01-14_cases,2021-01-15_cases,2021-01-16_cases,2021-01-17_cases,2021-01-18_cases,2021-01-19_cases,2021-01-20_cases,2021-01-21_cases,2021-01-22_cases,2021-01-23_cases,2021-01-24_cases,2021-01-25_cases,2021-01-26_cases,2021-01-27_cases,2021-01-28_cases,2021-01-29_cases,2021-01-30_cases,2021-01-31_cases,2021-02-01_cases,2021-02-02_cases,2021-02-03_cases,2021-02-04_cases,2021-02-05_cases,2021-02-06_cases,2021-02-07_cases,2021-02-08_cases,2021-02-09_cases,2021-02-10_cases,2021-02-11_cases,2021-02-12_cases,2021-02-13_cases,2021-02-14_cases,2021-02-15_cases,2021-02-16_cases,2021-02-17_cases,2021-02-18_cases,2021-02-19_cases,2021-02-20_cases,2021-02-21_cases,2021-02-22_cases,2021-02-23_cases,2021-02-24_cases,2021-02-25_cases,2021-02-26_cases,2021-02-27_cases,2021-02-28_cases,2021-03-01_cases,2021-03-02_cases,2021-03-03_cases,2021-03-04_cases,2021-03-05_cases,2021-03-06_cases,2021-03-07_cases,2021-03-08_cases,2021-03-09_cases,2021-03-10_cases,2021-03-11_cases,2021-03-12_cases,2021-03-13_cases,2021-03-14_cases,2021-03-15_cases,2021-03-16_cases,2021-03-17_cases
2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,148,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,0,37,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,74,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,148,0,0,111,0,0,0,74,0,0,0,74,0,0,74,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,890,37,37,0,0,0,0,0,111,0,0,0,0,0,0,37,37,0,0,74,0,0,37,111,37,0,74,0,0,0,0,0,0,0,0,0,0,0,74,0,37,0,0,37,37,37,37,0,0,0,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,0,37,0,222,74,111,0,0,0,37
2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,74,0,0,0,0,37,0,0,0,0,0,37,0,37,37,111,0,0,37,0,37,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,37,0,0,371,259,593,148,74,0,0,185,482,148,556,74,0,0,185,0,519,185,333,1741,0,0,111,1149,37,630,482,0,704,185,593,852,222,0,0,445,0,445,0,0,0,0,889,445,371,74,74,0,0,74,148,259,148,37,0,0,74,37,111,37,111,0,0,148,37,74,37,37,0,0,111,0,37,0,0,0,0,37,37,74,37,0,0,0,0,0,0,0,74,0,5261,111,37,0,37,0,0,0,37,0,333,185,0,0,630,37,0,333,185,222,0,148,111,0,296,296,111,0,37,333,0,185,185,148,0,148,185,74,74,111,185,0,0,0,519,259,0,222,0,296,74,0,0,482,889,0,0,1037,519,371,296,815,0,0,222,1890,185,0,0,0,519,593,4076,185,296,0,0,0,74,926,148,3001,1000,0,0,1112,2631,37,0,0,0,25046,74,4224,0,3149,0,0,0,2075,1593,1890,1000,0,0,0,6780,2186,1667,0,4001,0,0,2779,3372,1482,852,593,0,0,0,1223,3186,2816,1000,0,0,371,5409,1260,2075,3260,0,0,1223,2149,1186,1371,3001,0,0,778,2557,1186,556,1074,0,0,0,0,0,148,0,0,0,5743,815,1000,111,0,185,0,111,408,148,519,111,0,0,482,185,74,148,222,0,0,222,259
2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,37,0,0,37,0,0,0,148,0,0,0,0,0,0,0,0,0,0,74,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,74,0,0,0,0,0,0,37,0,0,0,0,0,111,0,0,0,74,0,37,111,37,0,0,74,37,0,0,0,0,0,0,0,0,444,37,0,0,481,148,370,185,0,37,111,370,74,0,1074,0,0,0,0,0,296,0,0,74,0,0,0,148,0,74,0,407,222,74,37,0,0,0,1074,185,37,74,37,74,0,0,74,111,0,0,0,0,37,74,111,0,0,0,37,37,0,0,0,111,74,111,0,222,0,148,296,0,0,0,0,0,0,0,0,37,74,37,148,0,37,37,37,0,0,0,111,185,37,0,37,0,0,0,0,0,37,0,0,0,0,0,74,0,0,0,37,37,0,0,0,0,0,37,0,0,0,0,0,0,0
2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,74,0,0,0,37,0,0,37,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,0,0,74,185,111,0,0,0,0,0,74,37,0,0,0,0,0,37,37,0,0,0,0,0,37,37,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,703,0,0,0,0,0,0,0,0,0,74,37,0,0,444,0,0,0,37,0,0,111,0,0,0,0,0,0,333,37,0,37,0,0,0,185,37,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,74,0,0,0,0,74,0,0,0,0,0,37,37,0,0,0,0,37,37,222,37,0,0,0,0,37,111,0,0,37,0,0,0,629,0,0,0,0,407,0,407,0,0,0,0,0,37,74,37,0,0,0,0,999,74,1480,0,333,0,0,0,888,37,37,370,0,0,0,296,888,0,222,0,0,0,148,518,0,296,0,0,0,333,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,148,0,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37,0,74,0,37,0,0,37,0,0,37,0,0,0,0,0,0,74,0,0,0,0,0,0,0,37,0,0,0,0,74,37,0,0,0,0,0,37,0,0,0,37,0,0,0,0,0,0,37,0,0,37,0,0,0,74,0,0,0,0,0,0,0,0,111,37,37,74,74,111,0,37,74,259,370,259,259,185,222,74,296,0,370,296,37,185,1258,518,666,0,333,407,1295,555,592,74,111,407,148,37,0,592,74,222,111,148,481,481,185,0,555,518,518,999,296,259,111,296,333,296,444,185,148,333,333,703,444,444,111,74,185,444,148,888,74,407,0,1036,370,0,0,1147,8472,333,0,0,0,1221,259,74,111,37,0,222,74,37,370,259,333,0,185,0,0,0,111,37,0,74,0,148,259,148,0,111,37,0,74,37,111,37,0,0,37,37,0,0,37,0,0,37,0,481,111,296,0,74,37,148,74,37,37,0,74,222,111,74,0,259,0,407,518,740,629,0,185,0,74,37,0,185,1147,555,0,37,37,74,0,148,444,0,851,74,74,185,222,333,0,185,999,111,185,185,111,0,444,629,222,0,0,0,9841,814,481,148,481,0,296,0,1110,444,259,925,0,407,0,1591,333,148,0,2035,370,0,1295,518,333,592,481,1110,0,259,814,222,1221,1147,851,0,1036,370,888,444,1739,370,0,740,481,777,481,888,333,0,555,407,148,444,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,148,74,407,111,0,111,259,0,185,222,74,0,148,148
2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,37,37,0,37,0,0,0,148,37,37,74,111,0,0,0,0,37,962,0,0,0,0,0,0,0,74,0,0,74,185,111,111,37,0,0,0,37,37,0,0,0,0,0,0,0,37,37,0,0,0,0,37,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,37,185,0,0,703,111,185,74,37,0,0,37,74,37,37,0,0,0,74,0,37,0,0,0,0,0,37,0,0,74,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,37,0,0,0,74,37,0,0,0,74,0,0,37,74,0,0,0,0,111,0,37,37,0,0,0,0,0,74,0,0,0,814,37,111,0,0,0,0,0,74,0,0,0,0,0,0,74,37,259,0,111,0,0,333,74,777,74,0,0,0,0,111,148,0,74,0,0,37,444,37,37,0,0,0,185,0,37,0,148,0,0,0,37,0,0,148,0,0,0,74,0,0,185,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,74,0,0,0,0,0,0,74,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1590,0,0,370,222,0,0,74,74,185,37,0,444,0,259,296,37,222,0,185,0,0,222,148,0,74,185,37,0,0,74,74,0,259,0,0,222,37,74,0,0,0,74,74,74,111,0,74,0,333,222,0,702,0,222,0,813,111,296,222,0,776,0,665,481,0,739,0,333,259,0,555,259,850,555,185,481,296,0,0,1368,0,370,185,481,0,1479,259,259,0,0,1220,813,481,0,555,0,185,555,74,370,222,0,555,111,296,481,333,481,555,0,924,0,481,850,259,370,0,296,0,0,0,0,0,0,0,0,0,0,4325,222,185,185,0,887,0,407,0,0,2736,0,333,702,481,222,0,0,1035,850,776,665,0,0,924,1405,776,591,555,0,0,370,1183,998,776,961,0,0,0,3993,1294,1146,1072,850,0,0,1885,0,1885,1257,0,0,1442,1294,628,702,0,1294,0,0,2921,1368,998,1183,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,148,0,0,0,3031,0,0,0,0,0,64436,0,0,0,0,0,9538,0,2625,7948,0,0,7246,0,0,0,0,0,0,0,19298,0,2810,0,4954,1109,0,0,0,1146,1331,1664,407,0,850,0,2181,0,1701,0,776,0,0,0,1701,1922,0,259,0,0,0,2255,1109,407,887,0,0,0,961,0,3956,0,0,0,0,702,665,739,0,0,0,1035,0,702,0,111,0,0,739,296,111,481,0,0,0,0,776
2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,37,0,0,74,0,37,0,74,0,37,0,0,0,0,0,74,74,0,0,0,37,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,37,0,0,74,185,111,37,0,0,74,37,0,37,0,111,0,0,37,148,111,222,0,0,0,111,665,0,74,74,0,0,517,111,370,296,296,0,37,443,554,407,296,370,0,0,480,222,74,222,37,0,0,148,222,185,37,259,0,0,259,0,185,148,148,0,0,111,222,37,0,259,0,0,148,185,37,111,74,0,0,333,111,74,222,37,0,0,0,74,111,0,148,0,0,0,222,222,0,148,0,0,74,74,185,74,37,0,0,0,37,148,111,74,0,0,0,259,37,74,665,0,0,554,480,924,739,185,0,0,628,480,333,296,296,0,0,1146,0,0,517,813,0,0,1552,443,1737,0,924,0,0,407,370,0,1922,1146,0,1146,517,0,998,0,1367,0,37,554,813,776,0,517,0,0,148,1811,776,1035,1700,0,0,443,517,443,1109,628,0,0,222,74,480,0,0,0,12121,222,1256,74,0,0,0,0,0,813,370,554,0,0,0,480,1700,665,0,554,0,0,0,1035,259,517,111,0,0,0,74,0,370,443,0,0,296,443,37,0,333,0,0,185,296,74,37,74,0,0,1811,1220,37,0,74,0,0,0,0,0,0,111,0,0,37,0,37,0,259,0,0,0,111,37,370,0,0,0,74,0,148,0,0,0,0,0,37
2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,0,37,0,37,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,74,37,37,37,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,369,74,185,74,0,0,37,148,0,37,0,74,37,74,148,406,111,0,111,185,148,74,37,0,37,0,0,0,111,74,74,443,74,0,222,148,443,111,0,0,111,37,0,185,111,37,0,0,74,111,148,37,74,37,0,0,37,111,0,0,37,0,0,813,591,185,111,0,0,332,111,74,111,332,0,0,74,369,74,111,37,37,0,148,259,0,37,0,74,37,406,0,0,222,111,0,0,111,222,0,74,111,0,0,0,37,222,0,0,37,0,0,0,222,74,74,0,37,332,0,148,74,74,0,0,37,0,37,185,74,0,0,74,74,332,37,259,0,0,148,222,665,74,37,37,0,148,148,332,997,406,0,0,37,517,554,37,591,0,0,74,480,259,0,0,0,4285,222,739,887,0,0,296,37,739,296,591,776,0,111,0,406,554,554,0,1071,480,0,37,406,1145,443,406,148,185,0,480,554,887,887,0,0,739,628,406,1071,813,111,23199,2364,924,628,1293,739,0,776,665,591,1034,517,332,0,0,813,0,222,74,111,0,185,369,148,185,148,148,0,148,111,111,0,148,0,0,74,74,74,148,74,185,0,74,0,222
